Year,fMRI,"Wearable ""mental health"""
2018,31900,"4,370.00"
2017,36500,"3,270.00"
2016,39200,"2,480.00"
2015,42000,"1,790.00"
2014,43000,"1,080.00"
2013,43100,800.00
2012,38900,639.00
2011,35000,467.00
2010,30800,488.00
2009,29000,366.00
2008,25000,310.00
2007,20500,232.00
2006,17600,210.00
2005,14900,195.00
2004,12600,155.00
2003,9560,120.00
2002,7780,128.00
2001,7050,102.00
2000,5360,82.00
1999,4080,
1998,2980,
1997,1780,
1996,1240,
1995,809,
1994,401,
1993,221,
1992,142,
1991,130,
1990,90,
1989,100,
1988,87,
1987,48,
1986,46,
1985,39,
,,
https://scholar.google.com/scholar?q=fmri,,
"https://scholar.google.com/scholar?q=wearable+""mental+health""",,
